Date,Ticker,Name,Open,High,Low,Close,Volume,ForeignNetBuy,TrustNetBuy,DealerNetBuy,RetailVolume
2026-09-16,2207.TW,和泰車,535.0,535.0,516.0,520.0,673022,151980.0,-268554.0,11852.0,240636
2026-09-16,2208.TW,台船,18.8,19.0,18.8,18.85,608633,-69999.0,0.0,0.0,538634
2026-09-16,2211.TW,長榮鋼,80.5,80.6,80.0,80.1,361105,-218939.0,-8000.0,99.0,134067
2026-09-16,2227.TW,裕日車,45.8,45.8,45.2,45.5,38481,-14079.0,0.0,0.0,24402
2026-09-16,2228.TW,劍麟,75.0,75.9,74.9,75.0,66422,-5000.0,0.0,281.0,61141
2026-09-16,2231.TW,為升,88.9,90.1,88.9,89.8,76899,12000.0,0.0,1333.0,63566
2026-09-16,2233.TW,宇隆,156.0,158.5,156.0,158.0,341052,83597.0,0.0,-1137.0,256318
2026-09-16,2236.TW,百達-KY,117.0,118.0,106.5,114.0,2111973,14606.0,0.0,-172653.0,1924714
2026-09-16,2237.TW,華德動能-創,26.8,27.2,26.8,27.15,61400,0.0,0.0,0.0,61400
2026-09-16,2239.TW,英利-KY,19.45,19.55,19.05,19.4,48100,-2000.0,0.0,0.0,46100
2026-09-16,2241.TW,艾姆勒,33.5,34.0,32.8,33.65,241827,32000.0,0.0,2404.0,207423
2026-09-16,2243.TW,宏旭-KY,47.95,48.25,47.6,47.85,699207,-12000.0,0.0,1000.0,686207
2026-09-16,2247.TW,汎德永業,229.5,229.5,228.0,229.5,15215,2000.0,-1931.0,0.0,11284
2026-09-16,2248.TW,華勝-KY,59.8,60.4,59.8,60.2,12000,-2000.0,0.0,2000.0,8000
2026-09-16,2250.TW,IKKA-KY,55.0,58.0,55.0,55.8,109700,20000.0,0.0,0.0,89700
2026-09-16,2254.TW,巨鎧精密-創,73.1,77.0,73.0,74.2,2865537,-137000.0,0.0,-4207.0,2724330
2026-09-16,2258.TW,鴻華先進-創,30.2,30.45,29.95,30.15,246890,-70000.0,0.0,-4455.0,172435
2026-09-16,2301.TW,光寶科,273.0,279.0,271.0,277.0,13634786,-1279251.0,12000.0,-1366149.0,10977386
2026-09-16,2302.TW,麗正,40.5,44.2,40.5,44.2,5846455,1742151.0,0.0,17567.0,4086737
2026-09-16,2303.TW,聯電,139.5,142.5,138.0,142.0,117165966,6968509.0,3910000.0,1279156.0,105008301
2026-09-16,2305.TW,全友,44.5,49.4,44.1,49.4,25857898,4869912.0,0.0,-4830.0,20983156
2026-09-16,2308.TW,台達電,1680.0,1730.0,1655.0,1710.0,10673726,-844243.0,551888.0,-273963.0,9003632
2026-09-16,2312.TW,金寶,31.4,31.4,30.65,30.95,10732941,-2424703.0,39000.0,-325501.0,7943737
2026-09-16,2313.TW,華通,221.5,225.0,216.0,225.0,18970240,-1741460.0,330410.0,289503.0,16608867
2026-09-16,2314.TW,台揚,10.5,10.5,10.4,10.5,314583,0.0,0.0,0.0,314583
2026-09-16,2316.TW,楠梓電,155.5,159.5,154.0,158.5,1103894,140412.0,0.0,12491.0,950991
2026-09-16,2317.TW,鴻海,247.5,248.5,246.0,248.0,19737377,-1688228.0,1281857.0,-2183450.0,14583842
2026-09-16,2323.TW,中環,10.5,10.65,10.45,10.55,2707759,-99270.0,0.0,204000.0,2404489
2026-09-16,2324.TW,仁寶,37.2,37.35,36.8,37.35,22476027,-2774177.0,-28000.0,-577925.0,19095925
2026-09-16,2327.TW,國巨*,539.0,543.0,526.0,536.0,27854767,-6396915.0,678020.0,-351270.0,20428562
2026-09-16,2328.TW,廣宇,45.0,45.85,45.0,45.75,1289323,200600.0,0.0,173377.0,915346
2026-09-16,2329.TW,華泰,41.7,43.45,41.45,42.55,2165182,364505.0,0.0,69823.0,1730854
2026-09-16,2330.TW,台積電,2375.0,2395.0,2375.0,2380.0,20919285,-8744380.0,166543.0,762216.0,11246146
2026-09-16,2331.TW,精英,18.6,18.8,18.5,18.8,1346881,156000.0,0.0,-13000.0,1177881
2026-09-16,2332.TW,友訊,18.8,19.4,18.8,19.35,11634426,1198810.0,0.0,99352.0,10336264
2026-09-16,2337.TW,旺宏,116.0,120.0,116.0,119.0,22351849,4067604.0,211000.0,92290.0,17980955
2026-09-16,2338.TW,光罩,46.1,50.7,45.35,50.7,26655259,-619811.0,0.0,354143.0,25681305
2026-09-16,2340.TW,台亞,31.75,33.65,31.65,33.1,4536464,1371931.0,0.0,142903.0,3021630
2026-09-16,2342.TW,茂矽,39.0,41.0,38.9,40.55,3781871,1674726.0,0.0,8366.0,2098779
2026-09-16,2344.TW,華邦電,163.5,169.5,163.5,169.0,83218538,18474026.0,177000.0,2261017.0,62306495
2026-09-16,2345.TW,智邦,1840.0,1860.0,1830.0,1840.0,3116998,-258252.0,-128504.0,-112584.0,2617658
2026-09-16,2347.TW,聯強,89.3,89.7,88.3,88.7,3211283,593648.0,-506207.0,111056.0,2000372
2026-09-16,2348.TW,海悅,70.1,70.3,69.7,70.2,590768,57590.0,0.0,1000.0,532178
2026-09-16,2349.TW,錸德,10.1,10.25,10.1,10.2,1391804,-216775.0,0.0,0.0,1175029
2026-09-16,2351.TW,順德,254.0,256.0,231.0,236.0,11722519,531077.0,0.0,-182550.0,11008892
2026-09-16,2352.TW,佳世達,28.6,29.5,28.3,29.15,5900535,1350.0,-118000.0,186448.0,5594737
2026-09-16,2353.TW,宏碁,31.0,32.0,30.95,32.0,18042980,5967010.0,1007027.0,4692942.0,6376001
2026-09-16,2354.TW,鴻準,65.0,66.0,64.8,65.2,6149398,690218.0,-95000.0,243588.0,5120592
2026-09-16,2355.TW,敬鵬,40.6,41.0,40.25,40.7,1128035,124789.0,0.0,40835.0,962411
2026-09-16,2356.TW,英業達,60.8,61.8,60.5,61.7,8635681,-2062473.0,596000.0,1615059.0,4362149
2026-09-16,2357.TW,華碩,928.0,947.0,925.0,939.0,2547613,-626615.0,861000.0,-97170.0,962828
2026-09-16,2359.TW,所羅門,125.5,129.5,125.0,129.5,1372642,-148744.0,0.0,17948.0,1205950
2026-09-16,2360.TW,致茂,2090.0,2130.0,2070.0,2090.0,1119387,-103031.0,25486.0,1560.0,989310
2026-09-16,2362.TW,藍天,46.45,47.0,46.3,47.0,358490,35211.0,0.0,-4903.0,318376
2026-09-16,2363.TW,矽統,50.6,52.3,50.6,52.0,3055894,1673303.0,0.0,28811.0,1353780
2026-09-16,2364.TW,倫飛,64.2,65.0,64.0,64.0,106938,26057.0,0.0,-20.0,80861
2026-09-16,2365.TW,昆盈,27.2,27.7,27.2,27.65,402273,50000.0,0.0,-4000.0,348273
2026-09-16,2367.TW,燿華,40.0,40.2,39.7,39.8,2308835,147000.0,0.0,-168280.0,1993555
2026-09-16,2368.TW,金像電,986.0,1010.0,966.0,992.0,5363645,-349215.0,-269060.0,-18076.0,4727294
2026-09-16,2369.TW,菱生,29.0,29.45,28.95,29.45,1975232,99430.0,0.0,-3113.0,1872689
2026-09-16,2371.TW,大同,28.2,28.35,27.85,28.25,5338154,136612.0,-130000.0,89000.0,4982542
2026-09-16,2373.TW,震旦行,52.5,53.0,52.5,52.7,12054,-1000.0,0.0,0.0,11054
2026-09-16,2374.TW,佳能,66.4,67.1,66.0,66.7,2119041,935407.0,-22000.0,-10753.0,1150881
2026-09-16,2375.TW,凱美,118.5,120.5,117.0,120.5,1325231,197948.0,0.0,13359.0,1113924
2026-09-16,2376.TW,技嘉,344.5,350.0,341.0,350.0,4050554,-1171985.0,1097000.0,285310.0,1496259
2026-09-16,2377.TW,微星,149.0,153.5,148.5,153.5,6238224,1081110.0,953212.0,646782.0,3557120
2026-09-16,2379.TW,瑞昱,711.0,726.0,711.0,720.0,2540007,949632.0,-29000.0,-26867.0,1534508
2026-09-16,2380.TW,虹光,16.75,16.85,16.5,16.8,106155,19800.0,0.0,-1000.0,85355
2026-09-16,2382.TW,廣達,334.5,341.0,333.0,340.5,16995268,-157642.0,3774542.0,714229.0,12348855
2026-09-16,2383.TW,台光電,5060.0,5175.0,5030.0,5085.0,1686031,67823.0,-147000.0,-74794.0,1396414
2026-09-16,2385.TW,群光,106.0,107.0,105.0,105.5,2414053,1272248.0,-640788.0,36133.0,464884
2026-09-16,2387.TW,精元,36.0,36.45,35.95,36.35,134450,9374.0,5932.0,0.0,119144
2026-09-16,2388.TW,威盛,70.2,71.4,69.4,71.3,2250709,-115413.0,0.0,154099.0,1981197
2026-09-16,2390.TW,云辰,9.95,10.1,9.91,9.99,299844,129000.0,0.0,0.0,170844
2026-09-16,2392.TW,正崴,41.3,42.65,40.35,41.95,1933367,110314.0,-39000.0,40423.0,1743630
2026-09-16,2393.TW,億光,62.0,63.5,62.0,63.1,1856784,1115114.0,23765.0,-207479.0,510426
2026-09-16,2395.TW,研華,685.0,695.0,676.0,695.0,2260135,387308.0,-149000.0,-41117.0,1682710
2026-09-16,2397.TW,友通,59.2,59.8,59.0,59.0,101389,-11940.0,0.0,-46000.0,43449
2026-09-16,2399.TW,映泰,46.0,47.5,45.85,47.3,5827804,414535.0,0.0,-2388.0,5410881
2026-09-16,2401.TW,凌陽,23.8,24.4,23.8,24.4,1394388,225030.0,0.0,119586.0,1049772
2026-09-16,2402.TW,毅嘉,53.6,54.5,53.0,54.5,592487,132010.0,0.0,-956.0,459521
2026-09-16,2404.TW,漢唐,1040.0,1060.0,1030.0,1035.0,746369,61299.0,-43000.0,-28385.0,613685
2026-09-16,2405.TW,輔信,14.65,14.8,14.65,14.75,487701,82000.0,0.0,0.0,405701
2026-09-16,2406.TW,國碩,26.05,26.65,26.0,26.45,1661791,441354.0,0.0,-132999.0,1087438
2026-09-16,2408.TW,南亞科,476.0,495.0,475.0,492.5,36437142,6507978.0,823000.0,806832.0,28299332
2026-09-16,2409.TW,友達,28.2,29.6,28.15,29.4,262801666,52472596.0,4000.0,4134486.0,206190584
2026-09-16,2412.TW,中華電,143.5,144.0,142.0,143.5,14825696,5858787.0,-328774.0,41000.0,8597135
2026-09-16,2413.TW,環科,50.4,53.0,50.4,53.0,6868994,966125.0,0.0,36343.0,5866526
2026-09-16,2414.TW,精技,52.5,52.5,52.0,52.1,103942,-22560.0,0.0,-4000.0,77382
2026-09-16,2415.TW,錩新,27.3,27.35,26.95,27.1,42025,6000.0,0.0,0.0,36025
2026-09-16,2417.TW,圓剛,38.1,38.4,38.05,38.3,178001,29001.0,0.0,0.0,149000
2026-09-16,2419.TW,仲琦,26.9,27.5,26.8,27.35,883317,386149.0,0.0,16000.0,481168
2026-09-16,2420.TW,新巨,53.5,53.8,53.5,53.6,174632,-22958.0,0.0,-175.0,151499
2026-09-16,2421.TW,建準,159.0,161.5,158.0,160.5,1439873,-99080.0,-26000.0,-12058.0,1302735
2026-09-16,2423.TW,固緯,72.0,73.4,72.0,72.6,91323,-9000.0,0.0,0.0,82323
2026-09-16,2424.TW,隴華,7.7,8.76,7.7,8.6,107671,-11000.0,0.0,4000.0,92671
2026-09-16,2425.TW,承啟,35.8,36.6,35.7,36.2,371471,228237.0,0.0,-47000.0,96234
2026-09-16,2426.TW,鼎元,90.9,99.8,90.9,99.8,50843543,2442990.0,0.0,93316.0,48307237
2026-09-16,2427.TW,三商電,23.9,24.3,23.45,23.65,3954120,-741954.0,0.0,-7000.0,3205166
2026-09-16,2428.TW,興勤,257.5,257.5,252.5,254.0,499295,-156104.0,0.0,-13871.0,329320
2026-09-16,2429.TW,銘旺科,30.05,31.15,30.05,31.15,120575,58000.0,0.0,0.0,62575
2026-09-16,2430.TW,燦坤,18.0,18.05,17.75,17.8,75583,-16000.0,0.0,6000.0,53583
2026-09-16,2431.TW,聯昌,9.76,9.9,9.76,9.9,63100,0.0,0.0,0.0,63100
2026-09-16,2432.TW,倚天酷碁-創,27.1,27.1,27.1,27.1,2000,-1000.0,0.0,0.0,1000
2026-09-16,2433.TW,互盛電,40.3,40.4,40.3,40.3,13130,0.0,0.0,0.0,13130
2026-09-16,2434.TW,統懋,59.6,64.5,59.1,61.5,506459,5322.0,0.0,0.0,501137
2026-09-16,2436.TW,偉詮電,66.6,68.2,66.6,68.0,2346850,885295.0,0.0,47709.0,1413846
2026-09-16,2438.TW,翔耀,19.7,19.7,19.2,19.25,63113,-17000.0,0.0,0.0,46113
2026-09-16,2439.TW,美律,76.5,78.0,76.5,78.0,879449,435158.0,-1212.0,-12798.0,430281
2026-09-16,2440.TW,太空梭,13.75,14.2,13.75,13.95,115953,10000.0,0.0,1000.0,104953
2026-09-16,2441.TW,超豐,116.0,117.5,115.0,116.5,2201806,-162244.0,10000.0,-191900.0,1837662
2026-09-16,2442.TW,新美齊,14.35,14.35,14.05,14.15,1537330,-373682.0,0.0,0.0,1163648
2026-09-16,2444.TW,兆勁,11.55,11.95,11.45,11.65,245848,-6000.0,0.0,0.0,239848
2026-09-16,2449.TW,京元電子,259.5,263.0,257.0,261.5,7774589,469437.0,-130390.0,392676.0,6782086
2026-09-16,2450.TW,神腦,28.3,28.35,28.15,28.25,217758,3000.0,0.0,0.0,214758
2026-09-16,2451.TW,創見,273.0,285.0,273.0,282.5,2846188,625504.0,-297100.0,74275.0,1849309
2026-09-16,2453.TW,凌群,53.8,56.2,53.4,55.3,1392854,254000.0,0.0,-2000.0,1136854
2026-09-16,2454.TW,聯發科,4435.0,4625.0,4435.0,4530.0,6640865,997028.0,-483152.0,215266.0,4945419
2026-09-16,2455.TW,全新,515.0,534.0,506.0,515.0,19718194,-1483357.0,-64290.0,-180728.0,17989819
2026-09-16,2457.TW,飛宏,21.3,21.8,21.25,21.65,623383,128191.0,0.0,35375.0,459817
2026-09-16,2458.TW,義隆,126.0,129.5,126.0,128.5,756459,-103187.0,-6682.0,185007.0,461583
2026-09-16,2459.TW,敦吉,65.3,65.6,65.2,65.5,28775,-1050.0,0.0,0.0,27725
2026-09-16,2460.TW,建通,28.8,29.2,28.8,28.95,134529,-40910.0,0.0,0.0,93619
2026-09-16,2461.TW,光群雷,17.5,17.6,17.35,17.4,498699,4986.0,0.0,0.0,493713
2026-09-16,2462.TW,良得電,18.95,19.5,18.85,19.35,106988,39000.0,0.0,-1000.0,66988
2026-09-16,2464.TW,盟立,177.0,184.5,176.0,183.0,7797549,-395429.0,9000.0,125998.0,7267122
2026-09-16,2465.TW,麗臺,90.4,91.2,89.5,90.4,1046583,-201024.0,0.0,0.0,845559
2026-09-16,2466.TW,冠西電,102.5,108.0,102.5,104.0,911148,64691.0,0.0,0.0,846457
2026-09-16,2467.TW,志聖,523.0,527.0,515.0,519.0,537328,-197741.0,0.0,691.0,338896
2026-09-16,2468.TW,華經,43.25,45.0,42.0,43.65,46253058,1065000.0,0.0,-28061.0,45159997
2026-09-16,2471.TW,資通,52.5,52.5,51.3,51.9,563115,8420.0,0.0,0.0,554695
2026-09-16,2472.TW,立隆電,209.0,212.0,205.5,210.5,1625050,537893.0,-513800.0,-140.0,573217
2026-09-16,2474.TW,可成,204.0,207.0,203.5,207.0,2887644,-1128123.0,1215501.0,57832.0,486188
2026-09-16,2476.TW,鉅祥,117.5,118.5,116.5,117.5,734370,-276421.0,0.0,2825.0,455124
2026-09-16,2477.TW,美隆電,21.7,21.9,21.7,21.8,52829,7000.0,3741.0,0.0,42088
2026-09-16,2478.TW,大毅,118.0,120.0,116.5,120.0,1397005,176157.0,0.0,2729.0,1218119
2026-09-16,2480.TW,敦陽科,162.5,163.5,159.5,160.0,308305,44998.0,-691.0,-9134.0,253482
2026-09-16,2481.TW,強茂,154.5,168.5,154.0,168.5,62194518,9276631.0,3761600.0,422374.0,48733913
2026-09-16,2482.TW,連宇,15.65,16.05,15.6,15.95,60038,34000.0,0.0,-4717.0,21321
2026-09-16,2483.TW,百容,30.75,31.7,30.45,31.7,501309,127994.0,0.0,4000.0,369315
2026-09-16,2484.TW,希華,68.9,72.0,68.5,71.4,7913131,1265181.0,0.0,38163.0,6609787
2026-09-16,2485.TW,兆赫,37.9,39.0,37.75,38.95,1623960,514780.0,0.0,-35340.0,1073840
2026-09-16,2486.TW,一詮,229.0,235.0,228.0,229.5,2991564,-322819.0,5000.0,-329075.0,2334670
2026-09-16,2488.TW,漢平,48.3,48.75,48.3,48.6,20039,-1001.0,0.0,0.0,19038
2026-09-16,2489.TW,瑞軒,37.8,41.25,37.6,41.25,36281643,6108900.0,-23000.0,265702.0,29884041
2026-09-16,2491.TW,吉祥全,39.85,41.6,39.85,40.55,663271,6897.0,0.0,-3000.0,653374
2026-09-16,2492.TW,華新科,304.0,307.5,295.5,307.5,15103377,166320.0,-59000.0,-439966.0,14438091
2026-09-16,2493.TW,揚博,173.0,188.0,170.5,188.0,2384094,-355556.0,0.0,104392.0,1924146
2026-09-16,2495.TW,普安,36.9,37.2,36.7,37.05,536968,99110.0,0.0,-8000.0,429858
2026-09-16,2496.TW,卓越,55.0,55.0,55.0,55.0,2361,0.0,0.0,0.0,2361
2026-09-16,2497.TW,怡利電,43.0,43.5,43.0,43.35,117302,6473.0,0.0,201.0,110628
2026-09-16,2498.TW,宏達電,39.45,40.5,39.45,40.2,3120072,330849.0,0.0,247048.0,2542175
2026-09-16,2501.TW,國建,21.45,21.45,21.15,21.15,1932115,-1264332.0,0.0,-92000.0,575783
2026-09-16,2504.TW,國產,30.7,30.75,30.55,30.55,948202,-307000.0,16355.0,4000.0,620847
2026-09-16,2505.TW,國揚,17.05,17.25,17.0,17.2,193981,-26000.0,0.0,0.0,167981
2026-09-16,2506.TW,太設,8.53,8.6,8.53,8.6,52989,-29000.0,0.0,0.0,23989
2026-09-16,2509.TW,全坤建,14.05,14.4,14.05,14.4,66328,-13000.0,0.0,0.0,53328
2026-09-16,2511.TW,太子,8.41,8.41,8.28,8.3,478040,-134000.0,0.0,0.0,344040
2026-09-16,2514.TW,龍邦,11.5,11.55,11.4,11.5,51926,-35000.0,0.0,-250.0,16676
2026-09-16,2515.TW,中工,11.75,11.95,11.75,11.8,1890579,-309000.0,-60000.0,-2966.0,1518613
2026-09-16,2516.TW,新建,14.4,14.6,14.4,14.45,187118,15000.0,0.0,1000.0,171118
2026-09-16,2520.TW,冠德,36.5,36.65,36.15,36.4,1386974,-354840.0,-44000.0,-116734.0,871400
2026-09-16,2524.TW,京城,33.4,33.6,33.15,33.25,62383,-24000.0,0.0,0.0,38383
2026-09-16,2527.TW,宏璟,42.7,43.75,42.6,43.05,262376,32120.0,0.0,-9648.0,220608
2026-09-16,2528.TW,皇普,19.45,19.55,19.25,19.55,214118,45000.0,11297.0,-86000.0,71821
2026-09-16,2530.TW,華建,20.25,20.25,19.8,19.8,501048,-189540.0,17956.0,0.0,293552
2026-09-16,2534.TW,宏盛,16.85,16.85,16.65,16.8,136394,-6000.0,0.0,0.0,130394
2026-09-16,2535.TW,達欣工,89.7,89.9,88.8,88.8,170325,-29000.0,-9000.0,2000.0,130325
2026-09-16,2536.TW,宏普,19.15,19.2,19.0,19.1,397597,-98403.0,0.0,2000.0,297194
2026-09-16,2537.TW,聯上發,11.15,11.25,11.1,11.15,342112,92115.0,0.0,0.0,249997
2026-09-16,2538.TW,基泰,8.62,8.68,8.56,8.63,445185,-321000.0,0.0,0.0,124185
2026-09-16,2539.TW,櫻花建,34.25,34.35,33.95,33.95,565066,17731.0,-129000.0,1021.0,417314
2026-09-16,2540.TW,愛山林,48.1,48.5,47.8,48.5,302167,85412.0,0.0,25000.0,191755
2026-09-16,2542.TW,興富發,45.45,46.15,45.1,45.9,11786811,-4409817.0,3911000.0,276991.0,3189003
2026-09-16,2543.TW,皇昌,37.5,39.25,37.5,38.7,923137,476109.0,-20000.0,5004.0,422024
2026-09-16,2545.TW,皇翔,33.3,33.45,33.1,33.3,108012,-4000.0,0.0,900.0,103112
2026-09-16,2546.TW,根基,105.5,108.5,105.5,106.5,286122,-33916.0,0.0,15000.0,237206
2026-09-16,2547.TW,日勝生,9.74,9.74,9.6,9.69,1071966,-133000.0,27593.0,6001.0,905372
2026-09-16,2548.TW,華固,91.6,92.0,91.5,91.9,783756,-314397.0,-3000.0,-18682.0,447677
2026-09-16,2597.TW,潤弘,169.5,170.0,168.5,168.5,129907,-34313.0,-2179.0,6000.0,87415
2026-09-16,2601.TW,益航,6.23,6.28,6.19,6.21,1683505,-392848.0,0.0,0.0,1290657
2026-09-16,2603.TW,長榮,234.0,241.0,233.0,239.0,12583031,1055253.0,1741000.0,570711.0,9216067
2026-09-16,2605.TW,新興,35.1,36.8,35.1,36.05,12864086,1675177.0,-44000.0,1576139.0,9568770
2026-09-16,2606.TW,裕民,74.9,77.5,74.6,76.0,5725760,-421700.0,743000.0,-10180.0,4550880
2026-09-16,2607.TW,榮運,53.2,53.3,52.8,53.1,233926,-21798.0,0.0,122.0,212006
2026-09-16,2608.TW,嘉里大榮,28.7,29.05,28.6,28.8,690148,-49000.0,0.0,5000.0,636148
2026-09-16,2609.TW,陽明,58.8,61.2,58.7,60.2,41409617,13282855.0,-883000.0,194977.0,27048785
2026-09-16,2610.TW,華航,19.95,20.1,19.9,19.95,12213671,-4188173.0,1008000.0,-305462.0,6712036
2026-09-16,2611.TW,志信,14.05,14.25,14.05,14.15,354019,-77000.0,0.0,0.0,277019
2026-09-16,2612.TW,中航,61.8,63.4,61.7,62.3,609588,101039.0,0.0,752.0,507797
2026-09-16,2613.TW,中櫃,21.85,22.6,21.85,22.05,323888,-5890.0,0.0,0.0,317998
2026-09-16,2614.TW,東森,17.8,17.85,17.65,17.7,651343,-250000.0,0.0,0.0,401343
2026-09-16,2615.TW,萬海,112.5,118.5,112.0,115.0,25797544,3038414.0,-77000.0,776602.0,21905528
2026-09-16,2616.TW,山隆,13.25,13.3,13.25,13.25,64698,-13000.0,0.0,0.0,51698
2026-09-16,2617.TW,台航,32.4,33.3,32.3,32.45,1546038,-200706.0,0.0,-1226.0,1344106
2026-09-16,2618.TW,長榮航,41.4,41.55,41.0,41.3,10972884,-2897687.0,2100585.0,64772.0,5909840
2026-09-16,2630.TW,亞航,46.4,47.4,46.4,47.1,518606,37766.0,0.0,-1061.0,479779
2026-09-16,2633.TW,台灣高鐵,25.95,26.1,25.85,25.95,4834935,-2365579.0,1607000.0,30350.0,832006
2026-09-16,2634.TW,漢翔,62.0,65.2,62.0,65.0,10249412,1846225.0,43000.0,2547038.0,5813149
2026-09-16,2636.TW,台驊控股,69.2,70.6,69.2,70.2,300673,-10593.0,0.0,67000.0,223080
2026-09-16,2637.TW,慧洋-KY,98.0,105.0,97.7,102.5,7219610,3167013.0,-271000.0,-3663.0,3777934
2026-09-16,2642.TW,宅配通,20.05,20.2,20.05,20.15,37165,6000.0,0.0,1000.0,30165
2026-09-16,2645.TW,長榮航太,170.0,173.0,170.0,170.5,828387,272190.0,-356000.0,4774.0,195423
2026-09-16,2646.TW,星宇航空,20.1,20.15,20.05,20.15,2679729,-1242854.0,1000.0,0.0,1435875
2026-09-16,2701.TW,萬企,10.35,10.35,10.3,10.3,32991,-10000.0,0.0,0.0,22991
2026-09-16,2702.TW,華園,12.7,12.7,12.55,12.7,30908,-8000.0,0.0,-2000.0,20908
2026-09-16,2704.TW,國賓,45.15,45.65,45.15,45.45,142021,-12000.0,0.0,0.0,130021
2026-09-16,2705.TW,六福,15.35,15.35,15.0,15.1,209815,-21000.0,0.0,2000.0,186815
2026-09-16,2706.TW,第一店,12.1,12.15,12.1,12.1,55729,-16000.0,0.0,0.0,39729
2026-09-16,2707.TW,晶華,178.0,178.0,176.5,177.0,89082,-42812.0,-6000.0,-219.0,40051
2026-09-16,2712.TW,遠雄來,13.55,13.75,13.3,13.75,56200,-1000.0,0.0,0.0,55200
2026-09-16,2722.TW,夏都,21.4,21.4,21.0,21.05,17551,0.0,0.0,0.0,17551
2026-09-16,2723.TW,美食-KY,77.4,77.7,76.7,77.5,189370,-44000.0,0.0,0.0,145370
2026-09-16,2727.TW,王品,228.5,228.5,226.5,227.0,191850,-91217.0,2000.0,-23788.0,74845
2026-09-16,2731.TW,雄獅,142.0,142.5,141.0,141.0,147997,-51000.0,-7745.0,861.0,88391
2026-09-16,2739.TW,寒舍,37.05,37.05,36.45,36.75,43590,-1000.0,0.0,0.0,42590
2026-09-16,2748.TW,雲品,38.85,38.85,38.35,38.65,110204,-27000.0,0.0,0.0,83204
2026-09-16,2753.TW,八方雲集,177.0,178.0,177.0,178.0,58456,-24000.0,2208.0,990.0,31258
2026-09-16,2762.TW,世界健身-KY,79.4,79.8,79.0,79.3,44708,-1000.0,0.0,-2000.0,41708
2026-09-16,2801.TW,彰銀,28.05,28.9,27.8,28.9,40587271,-1367186.0,12195000.0,140975.0,26884110
2026-09-16,2812.TW,台中銀,19.4,19.4,19.25,19.3,11508444,2123566.0,-1934312.0,26000.0,7424566
2026-09-16,2816.TW,旺旺保,39.45,39.8,39.25,39.65,360798,196626.0,0.0,3000.0,161172
2026-09-16,2820.TW,華票,17.35,17.4,17.1,17.3,3254212,900189.0,0.0,854.0,2353169
2026-09-16,2832.TW,台產,57.9,58.5,57.6,58.1,261999,70789.0,4815.0,-552.0,185843
2026-09-16,2834.TW,臺企銀,18.0,18.3,18.0,18.2,29664934,11140556.0,-4371679.0,-45000.0,14107699
2026-09-16,2836.TW,高雄銀,12.3,12.3,12.2,12.25,1178354,-705021.0,0.0,13000.0,460333
2026-09-16,2838.TW,聯邦銀,21.5,21.55,21.25,21.55,1522410,-150723.0,2000.0,-7660.0,1362027
2026-09-16,2845.TW,遠東銀,13.6,13.65,13.45,13.6,8908274,1962013.0,-347000.0,21053.0,6578208
2026-09-16,2849.TW,安泰銀,16.1,16.2,15.6,16.0,180405,-33000.0,0.0,0.0,147405
2026-09-16,2850.TW,新產,155.5,157.0,155.0,157.0,139122,-23309.0,0.0,0.0,115813
2026-09-16,2851.TW,中再保,46.5,46.65,45.7,46.35,3506154,-713180.0,208000.0,-138308.0,2446666
2026-09-16,2852.TW,第一保,27.75,27.95,27.7,27.85,150239,-9347.0,0.0,0.0,140892
2026-09-16,2855.TW,統一證,51.5,52.0,51.0,51.6,4591433,-1602306.0,1559000.0,0.0,1430127
2026-09-16,2880.TW,華南金,46.95,47.7,46.5,47.35,18245339,2310385.0,-1547000.0,-163425.0,14224529
2026-09-16,2881.TW,富邦金,152.0,153.0,150.0,153.0,20793317,-5296098.0,6000000.0,226192.0,9271027
2026-09-16,2882.TW,國泰金,110.5,112.5,109.5,112.5,27370591,-5144129.0,9138000.0,254843.0,12833619
2026-09-16,2883.TW,凱基金,38.3,39.2,38.05,39.15,44169972,2108080.0,11139000.0,-729434.0,30193458
2026-09-16,2884.TW,玉山金,45.8,46.45,45.35,46.45,41914863,6518233.0,7852000.0,63626.0,27481004
2026-09-16,2885.TW,元大金,69.0,69.4,68.2,69.4,14347692,735963.0,183000.0,198033.0,13230696
2026-09-16,2886.TW,兆豐金,51.6,51.6,50.3,50.9,26462696,-1771630.0,883000.0,345019.0,23463047
2026-09-16,2887.TW,台新新光金,43.6,44.75,43.05,44.4,64631663,7598667.0,8184340.0,836074.0,48012582
2026-09-16,2889.TW,國票金,16.9,17.35,16.8,17.3,19056573,9670315.0,0.0,0.0,9386258
2026-09-16,2890.TW,永豐金,44.75,45.3,43.95,45.3,39272275,-12738874.0,16189000.0,698117.0,9646284
2026-09-16,2891.TW,中信金,70.1,71.0,69.5,70.8,50439678,2219592.0,9254589.0,1466650.0,37498847
2026-09-16,2892.TW,第一金,39.7,40.0,39.25,40.0,24115235,1700986.0,5959000.0,308027.0,16147222
2026-09-16,2897.TW,王道銀行,11.2,11.2,11.0,11.15,5623926,357640.0,0.0,-490.0,5265796
2026-09-16,2901.TW,欣欣,22.95,23.4,22.75,22.9,16610,6010.0,0.0,0.0,10600
2026-09-16,2903.TW,遠百,21.85,21.9,21.75,21.8,1238522,-938950.0,-72000.0,25833.0,201739
